ts,level,service,region,status,latency_ms
2026-09-23T00:00:48.582Z,INFO,auth,cn-north,200,49
2026-09-23T00:00:48.889Z,INFO,feed,cn-north,201,72
2026-09-23T00:00:49.135Z,INFO,auth,cn-south,204,258
2026-09-23T00:00:49.359Z,INFO,search,cn-north,200,292
2026-09-23T00:00:49.434Z,INFO,api,cn-east,204,249
2026-09-23T00:00:49.908Z,WARN,api,cn-east,404,363
2026-09-23T00:00:50.039Z,INFO,pay,cn-east,204,281
2026-09-23T00:00:50.475Z,WARN,auth,cn-east,400,949
2026-09-23T00:00:50.523Z,INFO,search,cn-east,201,291
2026-09-23T00:00:50.943Z,INFO,api,cn-east,200,133
2026-09-23T00:00:51.170Z,INFO,api,us-west,204,182
2026-09-23T00:00:51.210Z,WARN,api,cn-north,429,162
2026-09-23T00:00:51.315Z,INFO,search,cn-south,200,134
2026-09-23T00:00:51.728Z,INFO,search,cn-north,200,210
2026-09-23T00:00:51.832Z,INFO,search,cn-north,200,267
2026-09-23T00:00:52.263Z,WARN,pay,cn-north,404,406
2026-09-23T00:00:52.417Z,WARN,feed,cn-east,404,199
2026-09-23T00:00:52.513Z,INFO,auth,cn-east,201,182
2026-09-23T00:00:52.629Z,INFO,api,cn-south,200,286
2026-09-23T00:00:53.097Z,INFO,pay,cn-south,204,181
2026-09-23T00:00:53.268Z,INFO,search,cn-south,200,262
2026-09-23T00:00:53.547Z,INFO,auth,cn-east,201,254
2026-09-23T00:00:53.908Z,INFO,pay,cn-north,200,69
2026-09-23T00:00:54.287Z,WARN,api,cn-east,404,1112
2026-09-23T00:00:54.367Z,INFO,search,cn-south,200,254
2026-09-23T00:00:54.506Z,INFO,pay,cn-east,200,147
2026-09-23T00:00:54.931Z,INFO,pay,us-west,204,156
2026-09-23T00:00:55.256Z,ERROR,api,cn-north,503,1847
2026-09-23T00:00:55.419Z,INFO,auth,cn-north,200,135
2026-09-23T00:00:55.530Z,INFO,api,cn-east,200,46
2026-09-23T00:00:55.590Z,INFO,auth,,204,237
2026-09-23T00:00:55.879Z,INFO,auth,cn-east,204,71
2026-09-23T00:00:56.264Z,INFO,auth,cn-east,200,132
2026-09-23T00:00:56.553Z,WARN,api,cn-south,404,1040
2026-09-23T00:00:56.957Z,INFO,api,cn-east,204,83
2026-09-23T00:00:57.365Z,INFO,auth,cn-south,201,270
2026-09-23T00:00:57.509Z,INFO,pay,cn-north,200,24
2026-09-23T00:00:57.737Z,INFO,search,cn-south,200,218
2026-09-23T00:00:58.088Z,ERROR,pay,cn-east,503,2796
2026-09-23T00:00:58.353Z,INFO,api,us-west,200,46
2026-09-23T00:00:58.553Z,WARN,api,cn-north,400,1137
2026-09-23T00:00:58.962Z,INFO,api,cn-east,200,51
2026-09-23T00:00:59.264Z,INFO,search,cn-north,201,84
2026-09-23T00:00:59.304Z,INFO,api,cn-north,201,266
2026-09-23T00:00:59.799Z,INFO,search,cn-north,200,9
2026-09-23T00:01:00.251Z,INFO,pay,cn-south,200,157
2026-09-23T00:01:00.644Z,INFO,api,cn-north,200,233
2026-09-23T00:01:00.976Z,INFO,search,cn-north,204,187
2026-09-23T00:01:01.136Z,WARN,api,cn-south,404,1161
2026-09-23T00:01:01.558Z,INFO,auth,cn-east,204,292
2026-09-23T00:01:01.718Z,ERROR,pay,cn-east,503,1012
2026-09-23T00:01:02.000Z,INFO,pay,cn-south,204,40
2026-09-23T00:01:02.027Z,ERROR,api,cn-north,500,2312
2026-09-23T00:01:02.067Z,INFO,api,cn-north,200,222
2026-09-23T00:01:02.303Z,INFO,pay,cn-south,200,13
2026-09-23T00:01:02.324Z,WARN,search,cn-north,404,606
2026-09-23T00:01:02.501Z,INFO,feed,cn-east,200,232
2026-09-23T00:01:02.876Z,WARN,api,cn-south,404,477
2026-09-23T00:01:03.232Z,WARN,pay,cn-east,400,200
2026-09-23T00:01:03.649Z,INFO,api,cn-south,200,28
2026-09-23T00:01:04.045Z,WARN,search,us-west,429,310
2026-09-23T00:01:04.054Z,INFO,auth,cn-east,200,116
2026-09-23T00:01:04.387Z,WARN,api,us-west,500,751
2026-09-23T00:01:04.653Z,INFO,auth,cn-east,200,250
2026-09-23T00:01:04.997Z,INFO,pay,cn-north,200,147
2026-09-23T00:01:05.363Z,INFO,api,cn-north,201,88
2026-09-23T00:01:05.442Z,INFO,auth,cn-south,200,293
2026-09-23T00:01:05.832Z,INFO,api,cn-north,200,223
2026-09-23T00:01:05.906Z,INFO,search,cn-east,200,139
2026-09-23T00:01:06.152Z,INFO,api,,200,113
2026-09-23T00:01:06.424Z,ERROR,auth,cn-east,500,4187
2026-09-23T00:01:06.889Z,INFO,api,cn-east,200,104
2026-09-23T00:01:06.988Z,INFO,search,cn-east,204,119
2026-09-23T00:01:07.096Z,INFO,api,cn-east,200,141
2026-09-23T00:01:07.459Z,ERROR,pay,cn-north,500,2740
2026-09-23T00:01:07.623Z,INFO,auth,cn-east,201,216
2026-09-23T00:01:07.640Z,INFO,pay,us-west,204,130
2026-09-23T00:01:07.987Z,WARN,api,cn-north,404,867
2026-09-23T00:01:08.101Z,ERROR,api,cn-south,503,962
2026-09-23T00:01:08.277Z,INFO,feed,cn-north,200,270
2026-09-23T00:01:08.547Z,WARN,api,cn-north,404,1088
2026-09-23T00:01:08.994Z,INFO,auth,,201,263
2026-09-23T00:01:09.380Z,INFO,auth,cn-east,204,73
2026-09-23T00:01:09.491Z,INFO,pay,cn-south,200,145
2026-09-23T00:01:09.851Z,INFO,feed,cn-south,200,88
2026-09-23T00:01:10.335Z,INFO,search,cn-south,200,201
2026-09-23T00:01:10.648Z,ERROR,pay,cn-north,500,2259
2026-09-23T00:01:11.131Z,INFO,search,cn-east,201,140
2026-09-23T00:01:11.462Z,INFO,api,cn-south,204,109
2026-09-23T00:01:11.498Z,WARN,pay,cn-north,404,91
2026-09-23T00:01:11.857Z,WARN,pay,cn-north,404,78
2026-09-23T00:01:12.180Z,INFO,api,cn-east,200,135
2026-09-23T00:01:12.286Z,INFO,search,cn-north,200,18
2026-09-23T00:01:12.383Z,INFO,api,cn-east,200,163
2026-09-23T00:01:12.547Z,INFO,pay,cn-north,200,199
2026-09-23T00:01:12.825Z,INFO,pay,,204,60
2026-09-23T00:01:13.318Z,INFO,auth,cn-east,200,159
2026-09-23T00:01:13.515Z,INFO,search,us-west,201,265
2026-09-23T00:01:13.964Z,INFO,auth,cn-south,200,235
2026-09-23T00:01:14.462Z,WARN,auth,cn-east,404,470
2026-09-23T00:01:14.700Z,INFO,api,cn-east,204,254
2026-09-23T00:01:14.985Z,INFO,feed,,200,31
2026-09-23T00:01:15.401Z,INFO,api,cn-east,200,126
2026-09-23T00:01:15.562Z,INFO,api,cn-east,200,113
2026-09-23T00:01:15.898Z,WARN,api,cn-south,429,818
2026-09-23T00:01:15.965Z,INFO,search,cn-east,200,279
2026-09-23T00:01:16.420Z,INFO,pay,cn-east,200,169
2026-09-23T00:01:16.717Z,INFO,auth,us-west,201,271
2026-09-23T00:01:16.906Z,WARN,pay,cn-north,429,280
2026-09-23T00:01:17.216Z,ERROR,pay,cn-east,503,4848
2026-09-23T00:01:17.372Z,WARN,auth,cn-east,404,1070
2026-09-23T00:01:17.797Z,INFO,auth,cn-east,204,23
2026-09-23T00:01:18.224Z,INFO,api,cn-south,204,122
2026-09-23T00:01:18.561Z,INFO,feed,cn-east,204,71
2026-09-23T00:01:18.968Z,WARN,auth,cn-east,429,831
2026-09-23T00:01:19.254Z,WARN,auth,,404,1022
2026-09-23T00:01:19.514Z,INFO,pay,cn-north,200,222
2026-09-23T00:01:19.757Z,WARN,pay,cn-east,400,845
2026-09-23T00:01:20.056Z,INFO,feed,cn-north,200,149
2026-09-23T00:01:20.320Z,INFO,pay,cn-north,201,116
2026-09-23T00:01:20.646Z,INFO,pay,cn-east,200,196
2026-09-23T00:01:20.798Z,INFO,api,cn-north,200,228
2026-09-23T00:01:20.800Z,INFO,api,cn-north,204,230
2026-09-23T00:01:21.083Z,INFO,api,cn-south,201,97
2026-09-23T00:01:21.421Z,INFO,search,cn-east,200,140
2026-09-23T00:01:21.818Z,INFO,api,cn-east,200,181
2026-09-23T00:01:22.070Z,INFO,search,cn-south,200,108
2026-09-23T00:01:22.406Z,INFO,search,cn-south,200,6
2026-09-23T00:01:22.521Z,WARN,api,cn-north,429,395
2026-09-23T00:01:22.606Z,ERROR,search,cn-south,500,2250
2026-09-23T00:01:22.868Z,WARN,api,cn-north,400,327
2026-09-23T00:01:23.056Z,INFO,api,cn-north,200,90
2026-09-23T00:01:23.519Z,ERROR,auth,cn-east,503,840
2026-09-23T00:01:24.015Z,INFO,api,cn-east,201,112
2026-09-23T00:01:24.287Z,WARN,search,cn-east,404,950
2026-09-23T00:01:24.341Z,INFO,auth,cn-east,201,246
2026-09-23T00:01:24.791Z,INFO,auth,cn-east,200,253
2026-09-23T00:01:25.279Z,INFO,search,cn-east,200,9
2026-09-23T00:01:25.330Z,INFO,api,,200,3
2026-09-23T00:01:25.649Z,ERROR,auth,cn-north,500,4099
2026-09-23T00:01:25.940Z,INFO,search,cn-east,201,78
2026-09-23T00:01:26.412Z,INFO,feed,cn-east,200,230
2026-09-23T00:01:26.734Z,INFO,api,,204,226
2026-09-23T00:01:27.095Z,INFO,api,us-west,204,180
2026-09-23T00:01:27.135Z,ERROR,search,us-west,500,2857
2026-09-23T00:01:27.401Z,WARN,pay,cn-east,429,671
2026-09-23T00:01:27.748Z,WARN,api,cn-north,429,1093
2026-09-23T00:01:28.030Z,INFO,pay,us-west,200,186
2026-09-23T00:01:28.343Z,INFO,auth,us-west,200,220
2026-09-23T00:01:28.619Z,INFO,api,cn-east,200,78
2026-09-23T00:01:29.049Z,INFO,pay,us-west,503,251
2026-09-23T00:01:29.416Z,INFO,search,cn-south,200,148
2026-09-23T00:01:29.734Z,INFO,pay,cn-north,201,142
2026-09-23T00:01:29.787Z,INFO,pay,cn-east,201,56
2026-09-23T00:01:29.834Z,INFO,search,cn-east,200,49
2026-09-23T00:01:30.185Z,ERROR,search,cn-north,500,2888
2026-09-23T00:01:30.233Z,INFO,auth,cn-east,200,19
2026-09-23T00:01:30.243Z,INFO,auth,cn-north,200,12
2026-09-23T00:01:30.262Z,INFO,pay,cn-east,201,18
2026-09-23T00:01:30.541Z,ERROR,pay,us-west,500,4960
2026-09-23T00:01:30.825Z,INFO,pay,cn-north,200,285
2026-09-23T00:01:31.059Z,WARN,api,cn-south,429,407
2026-09-23T00:01:31.386Z,WARN,api,cn-east,400,351
2026-09-23T00:01:31.617Z,INFO,auth,cn-south,200,120
2026-09-23T00:01:31.643Z,ERROR,pay,cn-east,200,1865
2026-09-23T00:01:31.866Z,INFO,api,cn-south,204,107
2026-09-23T00:01:31.954Z,WARN,pay,cn-north,404,291
2026-09-23T00:01:32.038Z,INFO,api,cn-north,204,99
2026-09-23T00:01:32.355Z,INFO,auth,cn-east,201,271
2026-09-23T00:01:32.802Z,WARN,api,cn-north,404,102
2026-09-23T00:01:33.129Z,WARN,api,cn-south,404,968
2026-09-23T00:01:33.558Z,INFO,pay,cn-north,200,169
2026-09-23T00:01:33.928Z,INFO,pay,cn-north,200,258
2026-09-23T00:01:34.293Z,INFO,search,us-west,201,250
2026-09-23T00:01:34.519Z,INFO,pay,cn-south,201,118
2026-09-23T00:01:34.706Z,INFO,api,cn-north,201,158
2026-09-23T00:01:34.835Z,INFO,search,cn-south,201,92
2026-09-23T00:01:34.960Z,ERROR,feed,cn-north,500,3512
2026-09-23T00:01:35.223Z,INFO,api,cn-north,204,209
2026-09-23T00:01:35.662Z,WARN,auth,cn-south,404,1132
2026-09-23T00:01:36.058Z,INFO,pay,cn-north,200,240
2026-09-23T00:01:36.139Z,INFO,pay,cn-south,200,30
2026-09-23T00:01:36.592Z,INFO,search,cn-north,200,84
2026-09-23T00:01:36.853Z,INFO,auth,us-west,200,223
2026-09-23T00:01:37.129Z,INFO,api,cn-east,200,189
2026-09-23T00:01:37.359Z,INFO,pay,,200,127
2026-09-23T00:01:37.423Z,ERROR,search,cn-north,500,865
2026-09-23T00:01:37.599Z,INFO,api,cn-north,201,84
2026-09-23T00:01:38.063Z,INFO,pay,cn-east,204,11
2026-09-23T00:01:38.379Z,INFO,api,cn-north,200,175
2026-09-23T00:01:38.649Z,ERROR,auth,cn-east,503,4183
2026-09-23T00:01:39.036Z,INFO,auth,cn-north,200,126
2026-09-23T00:01:39.147Z,INFO,api,cn-south,200,54
2026-09-23T00:01:39.569Z,ERROR,feed,cn-east,500,2838
2026-09-23T00:01:39.834Z,INFO,api,cn-north,200,238
2026-09-23T00:01:40.174Z,ERROR,api,cn-east,500,3559
2026-09-23T00:01:40.354Z,INFO,pay,cn-south,200,274
2026-09-23T00:01:40.702Z,ERROR,pay,,503,2226
2026-09-23T00:01:41.004Z,INFO,api,cn-south,200,285
2026-09-23T00:01:41.154Z,INFO,api,cn-east,200,64
2026-09-23T00:01:41.179Z,INFO,search,cn-north,204,56
2026-09-23T00:01:41.645Z,WARN,api,us-west,429,447
2026-09-23T00:01:41.925Z,WARN,auth,us-west,429,572
2026-09-23T00:01:41.946Z,ERROR,api,cn-east,500,478
2026-09-23T00:01:42.404Z,WARN,search,cn-north,400,1131
2026-09-23T00:01:42.512Z,WARN,auth,cn-north,404,706
2026-09-23T00:01:42.787Z,INFO,feed,,204,154
2026-09-23T00:01:42.866Z,INFO,pay,cn-north,201,218
2026-09-23T00:01:43.115Z,WARN,auth,cn-north,429,333
2026-09-23T00:01:43.438Z,WARN,search,cn-north,400,790
2026-09-23T00:01:43.602Z,WARN,pay,,400,151
2026-09-23T00:01:44.004Z,INFO,pay,cn-east,200,91
2026-09-23T00:01:44.026Z,INFO,api,,200,63
2026-09-23T00:01:44.107Z,INFO,api,cn-east,204,153
2026-09-23T00:01:44.111Z,WARN,search,cn-south,404,295
2026-09-23T00:01:44.262Z,INFO,api,cn-east,200,274
2026-09-23T00:01:44.714Z,WARN,search,cn-south,429,159
2026-09-23T00:01:44.986Z,INFO,auth,cn-east,200,42
2026-09-23T00:01:45.471Z,INFO,feed,us-west,200,131
2026-09-23T00:01:45.911Z,ERROR,search,cn-south,503,2812
2026-09-23T00:01:46.292Z,INFO,api,cn-north,204,287
2026-09-23T00:01:46.570Z,INFO,search,us-west,200,153
2026-09-23T00:01:46.848Z,INFO,pay,cn-north,200,250
2026-09-23T00:01:47.292Z,WARN,api,cn-north,429,523
2026-09-23T00:01:47.449Z,INFO,api,us-west,201,109
2026-09-23T00:01:47.797Z,ERROR,feed,cn-east,500,240
2026-09-23T00:01:48.036Z,INFO,search,cn-east,200,147
2026-09-23T00:01:48.235Z,INFO,search,cn-east,200,124
2026-09-23T00:01:48.352Z,INFO,auth,cn-south,200,281
2026-09-23T00:01:48.758Z,INFO,api,cn-east,200,73
2026-09-23T00:01:48.968Z,INFO,feed,cn-east,200,132
2026-09-23T00:01:49.377Z,ERROR,pay,us-west,503,3873
2026-09-23T00:01:49.502Z,INFO,api,cn-north,200,264
